name;cat
عنکبوت (Ankaboot) - Spider;Animal
قورباغه (Ghoorbagheh) - Frog;Animal
کفتار خالدار (Koftar-e khaldar) - Spotted hyena;Animal
شیر دریایی (Shir-e daryayi) - Sea lion;Animal
پنگوئن امپراتور (Penguin-e emperaator) - Emperor penguin;Animal
زنبور عسل بزرگ (Zanboor-e asal-e bozorg) - Large honeybee;Animal
مورچه آتشین (Mooche-ye atashin) - Fire ant;Animal
زنبور وحشی (Zanboor-e vahshi) - Wasp;Animal
پشه (Pashe) - Mosquito;Animal
ملخ (Malakh) - Grasshopper;Animal
سوسک (Soosk) - Cockroach;Animal
سگ آبی (Sag-e abi) - Otter;Animal
گربه وحشی (Gorbe-ye vahshi) - Wildcat;Animal
میمون عنکبوتی (Meymoon-e ankabooti) - Spider monkey;Animal
سیمرغ بال طلایی (Simorgh-e bal-e talayi) - Golden-winged Simurgh;Animal
ببر بنگال (Babr-e Bengal) - Bengal tiger;Animal
شیر کوهی (Shir-e kouhi) - Mountain lion;Animal
خرس قطبی (Khers-e ghotbi) - Polar bear;Animal
گرگ خاکستری (Gorg-e khakestari) - Gray wolf;Animal
عقاب سرسفید (Oghab-e sar-safid) - Bald eagle;Animal
مرغ ماهی‌خوار (Morgh-e mahi-khwar) - Heron;Animal
خرس پاندا (Khers-e panda) - Panda bear;Animal
فیل آسیایی (Fil-e asiyayi) - Asian elephant;Animal
کوسه سرچکشی (Koose-ye sar-chakoshe) - Hammerhead shark;Animal
آهوی مشکین (Ahu-ye meshkin) - Musk deer;Animal
مار پیتون (Mar-e python) - Python;Animal
لاک پشت سبز (Lakposht-e sabz) - Green turtle;Animal
شترمرغ صحرایی (Shotor morgh-e sahra'i) - Desert ostrich;Animal
گوریل کوهی (Goril-e kouhi) - Mountain gorilla;Animal
کرگدن (Kargadan) - Rhino;Animal
هشت‌پا (Hasht-pa) - Octopus;Animal
دلفین (Dolphin) - Dolphin;Animal
خروس (Khoroos) - Rooster;Animal
کلاغ سفید (Kalagh-e sefid) - White crow;Animal
چغندر (Choghandar) - Beet;Fruit
سیب (Sib) - Apple;Fruit
پرتقال (Porteghal) - Orange;Fruit
موز (Moz) - Banana;Fruit
هلو (Holoo) - Peach;Fruit
خیار (Khiar) - Cucumber;Fruit
خرمالو (Kharbaloo) - Persimmon;Fruit
زردآلو (Zardaloo) - Apricot;Fruit
انگور (Angoor) - Grape;Fruit
هندوانه (Hendovaneh) - Watermelon;Fruit
خرما (Khorma) - Date;Fruit
انبه (Anbeh) - Mango;Fruit
هل (Hal) - Cardamom;Fruit
توت (Toot) - Berry;Fruit
گوجه‌فرنگی (Gojeh-farangi) - Tomato;Fruit
آلو (Aloo) - Plum;Fruit
لیمو (Limoo) - Lemon;Fruit
نارنگی (Narangi) - Tangerine;Fruit
انار (Anar) - Pomegranate;Fruit
توت‌فرنگی (Toot-farangi) - Strawberry;Fruit
آووکادو (Avocado) - Avocado;Fruit
گیلاس (Gilaas) - Cherry;Fruit
نارگیل (Nargil) - Coconut;Fruit
لیمو شیرین (Limoo shirin) - Sweet lemon;Fruit
بلوبری (Blueberry) - Blueberry;Fruit
زیتون (Zeytoon) - Olive;Fruit
شلیل (Shalil) - Nectarine;Fruit
هندوانه سفید (Hendvaneh sefid) - White watermelon;Fruit
توت سفید (Toot sefid) - White mulberry;Fruit
آلبالو (Albaloo) - Sour cherry;Fruit
تمشک (Tamashk) - Raspberry;Fruit
کیوی (Kiwi) - Kiwi;Fruit
خیار درختی (Khiar-e derakhti) - Starfruit;Fruit
پاپایا (Papaya) - Papaya;Fruit
عناب (Annab) - Jujube;Fruit
قره قروت (Ghareh ghorout) - Dried yogurt;Fruit
زرشک (Zereshk) - Barberry;Fruit
بامیه (Bamiyeh) - Okra;Fruit
لیمو عمانی (Limoo omani) - Dried lime;Fruit
ازگیل (Azgil) - Medlar;Fruit
میوه کاکتوس (Miveh-ye kaktus) - Cactus fruit;Fruit
گلابی (Golabi) - Pear;Fruit
سیب سبز (Sib-e sabz) - Green apple;Fruit
شاه توت (Shah toot) - Blackberry;Fruit
آناناس (Ananas) - Pineapple;Fruit
انجیر (Anjir) - Fig;Fruit
مویز (Moviz) - Raisin;Fruit
پسته (Pesteh) - Pistachio;Fruit
گردو (Gerdoo) - Walnut;Fruit
بادام (Badam) - Almond;Fruit
مهندس (Mohandes) - Engineer;Job
پزشک (Pezeshk) - Doctor;Job
معلم (Moallem) - Teacher;Job
وکیل (Vakil) - Lawyer;Job
نماینده فروش (Nemayandeh Foroush) - Sales Representative;Job
برنامه‌نویس (Barnamenevis) - Programmer;Job
مدیر (Modir) - Manager;Job
معمار (Memar) - Architect;Job
روزنامه‌نگار (Ruznamegar) - Journalist;Job
بازیگر (Bazigar) - Actor/Actress;Job
آموزشگر (Amuzeshgar) - Instructor;Job
پلیس (Polis) - Police Officer;Job
پرستار (Parastar) - Nurse;Job
آشپز (Ashpaz) - Chef;Job
نجار (Najar) - Carpenter;Job
راننده (Ranandeh) - Driver;Job
پستچی (Postchi) - Mail Carrier;Job
کارگر (Kargar) - Worker;Job
کشاورز (Keshavarz) - Farmer;Job
کارآفرین (Karafarin) - Entrepreneur;Job
مشاور مالی (Moshaver-e Mali) - Financial Advisor;Job
مددکار اجتماعی (Madadkar-e Ejtemaei) - Social Worker;Job
طراح (Tarah) - Designer;Job
کارگردان (Kargerdan) - Director;Job
دستیار پزشکی (Dastyar-e Pezeshki) - Medical Assistant;Job
فروشنده (Foroushandeh) - Salesperson;Job
محقق (Tahqiqgar) - Researcher;Job
مدیر فروش (Modir-e Foroush) - Sales Manager;Job
تکنسین (Technician) - Technician;Job
مدیر پروژه (Modir-e Project) - Project Manager;Job
آتش‌نشان (Atashneshan) - Firefighter;Job
دانشجو (Daneshjoo) - Student;Job
استاد دانشگاه (Ostad-e daneshgah) - University professor;Job
عکاس (Akkas) - Photographer;Job
مکانیک (Mechanic) - Mechanic;Job
خیاط (Khayat) - Tailor;Job
قصاب (Ghassab) - Butcher;Job
نانوا (Nanva) - Baker;Job
بنا (Banna) - Builder;Job
آهنگساز (Ahangsaz) - Composer;Job
خواننده (Khavandeh) - Singer;Job
نوازنده (Navazandeh) - Musician;Job
روانشناس (Ravanshenas) - Psychologist;Job
متخصص تغذیه (Motekhases-e taghziyeh) - Nutritionist;Job
آرایشگر (Arayeshgar) - Hairdresser;Job
لوله کش (Loolehkesh) - Plumber;Job
نقاش (Naqash) - Painter;Job
برقکار (Barghkar) - Electrician;Job
ورزشکار (Varzeshkar) - Athlete;Job
سیاستمدار (Siyasatmadar) - Politician;Job
فرمانده (Farmandeh) - Commander;Job
سرباز (Sarbaz) - Soldier;Job
خلبان (Khalaban) - Pilot;Job
فضانورد (Faznavard) - Astronaut;Job
زمین‌شناس (Zamin-shenas) - Geologist;Job
زیست‌شناس (Zist-shenas) - Biologist;Job
فیزیکدان (Fizikdan) - Physicist;Job
شیمیدان (Shimidan) - Chemist;Job
نیویورک (New York) - New York;City
لندن (London) - London;City
پاریس (Paris) - Paris;City
طوکیو (Tokyo) - Tokyo;City
رم (Rome) - Rome;City
شنگهای (Shanghai) - Shanghai;City
دبی (Dubai) - Dubai;City
استانبول (Istanbul) - Istanbul;City
بانکوک (Bangkok) - Bangkok;City
مسکو (Moscow) - Moscow;City
هنگ کنگ (Hong Kong) - Hong Kong;City
لس آنجلس (Los Angeles) - Los Angeles;City
کایرو (Cairo) - Cairo;City
برلین (Berlin) - Berlin;City
دهلی (Delhi) - Delhi;City
سئول (Seoul) - Seoul;City
سیدنی (Sydney) - Sydney;City
ریو دو ژانیرو (Rio de Janeiro) - Rio de Janeiro;City
مادرید (Madrid) - Madrid;City
آتن (Athens) - Athens;City
تورنتو (Toronto) - Toronto;City
شیکاگو (Chicago) - Chicago;City
سان فرانسیسکو (San Francisco) - San Francisco;City
کوالالامپور (Kuala Lumpur) - Kuala Lumpur;City
استکهلم (Stockholm) - Stockholm;City
کوپنهاگ (Copenhagen) - Copenhagen;City
کلکاته (Kolkata) - Kolkata;City
وین (Vienna) - Vienna;City
مونیخ (Munich) - Munich;City
بوئنوس آیرس (Buenos Aires) - Buenos Aires;City
پکن (Pekin) - Beijing;City
مکزیکو سیتی (Mexico City) - Mexico City;City
لگوس (Lagos) - Lagos;City
قاهره (Ghahere) - Cairo;City
سائو پائولو (Sao Paolo) - Sao Paulo;City
ژوهانسبورگ (Johannesburg) - Johannesburg;City
سنگاپور (Singapore) - Singapore;City
هلسینکی (Helsinki) - Helsinki;City
اسلو (Oslo) - Oslo;City
بروسل (Brussels) - Brussels;City
امستردام (Amsterdam) - Amsterdam;City
دوبلین (Dublin) - Dublin;City
اسکندریه (Alexandria) - Alexandria;City
دمشق (Damascus) - Damascus;City
بمبئی (Mumbai) - Mumbai;City
لاهور (Lahore) - Lahore;City
کراچی (Karachi) - Karachi;City
کابل (Kabul) - Kabul;City
بغداد (Baghdad) - Baghdad;City
رباط (Rabat) - Rabat;City
الجزیره (Algiers) - Algiers;City
سانتیاگو (Santiago) - Santiago;City
لیما (Lima) - Lima;City
بگوتا (Bogota) - Bogota;City
لاپاز (La Paz) - La Paz;City
دالاس (Dallas) - Dallas;City
اوکلند (Auckland) - Auckland;City
ونکوور (Vancouver) - Vancouver;City
ایران (Iran) - Iran;Country
آمریکا (America) - America;Country
کانادا (Canada) - Canada;Country
چین (China) - China;Country
روسیه (Russia) - Russia;Country
هند (India) - India;Country
برزیل (Brazil) - Brazil;Country
استرالیا (Australia) - Australia;Country
فرانسه (France) - France;Country
آلمان (Germany) - Germany;Country
انگلیس (England) - England;Country
ایتالیا (Italy) - Italy;Country
ژاپن (Japan) - Japan;Country
اسپانیا (Spain) - Spain;Country
مکزیک (Mexico) - Mexico;Country
ترکیه (Turkey) - Turkey;Country
هلند (Netherlands) - Netherlands;Country
سوئیس (Switzerland) - Switzerland;Country
بلژیک (Belgium) - Belgium;Country
سوئد (Sweden) - Sweden;Country
دانمارک (Denmark) - Denmark;Country
نروژ (Norway) - Norway;Country
فنلاند (Finland) - Finland;Country
پرتغال (Portugal) - Portugal;Country
گریس (Greece) - Greece;Country
مصر (Egypt) - Egypt;Country
جنوب افریقا (South Africa) - South Africa;Country
ارژانتین (Argentina) - Argentina;Country
کلمبیا (Colombia) - Colombia;Country
کره جنوبی (South Korea) - South Korea;Country
نیوزلند (New Zealand) - New Zealand;Country
مالزی (Malaysia) - Malaysia;Country
فیلیپین (Philippines) - Philippines;Country
اندونزی (Indonesia) - Indonesia;Country
تایلند (Thailand) - Thailand;Country
ویتنام (Vietnam) - Vietnam;Country
سنگاپور (Singapore) - Singapore;Country
عربستان سعودی (Saudi Arabia) - Saudi Arabia;Country
امارات متحده عربی (United Arab Emirates) - United Arab Emirates;Country
قطر (Qatar) - Qatar;Country
کویت (Kuwait) - Kuwait;Country
عراق (Iraq) - Iraq;Country
سوریه (Syria) - Syria;Country
لبنان (Lebanon) - Lebanon;Country
اسرائیل (Israel) - Israel;Country
پاکستان (Pakistan) - Pakistan;Country
افغانستان (Afghanistan) - Afghanistan;Country
پرو (Peru) - Peru;Country
شیلی (Chile) - Chile;Country
ونزوئلا (Venezuela) - Venezuela;Country
اروگوئه (Uruguay) - Uruguay;Country
ایرلند (Ireland) - Ireland;Country
اسکاتلند (Scotland) - Scotland;Country
ولس (Wales) - Wales;Country
ایسلند (Iceland) - Iceland;Country
اتریش (Austria) - Austria;Country
اوکراین (Ukraine) - Ukraine;Country
لهستان (Poland) - Poland;Country
رومانی (Romania) - Romania;Country
بلغارستان (Bulgaria) - Bulgaria;Country
مجارستان (Hungary) - Hungary;Country
صربستان (Serbia) - Serbia;Country
کرواسی (Croatia) - Croatia;Country
بوسنی و هرزگوین (Bosnia and Herzegovina) - Bosnia and Herzegovina;Country
سوازیلند (Swaziland) - Swaziland;Country
کلید دروغین (Kelid-e dorughin) - False key;Magical
ستاره گیر (Setareh gir) - Star catcher;Magical
قفس جن (Ghafas-e jinn) - Genie cage;Magical
رویاگرد (Royagarad) - Dream spinner;Magical
دسته عشق (Daste eshgh) - Love bundle;Magical
تابه سحر (Tabeh-e sahar) - Dawn pan;Magical
گیتار خیال (Gitar-e khayal) - Fantasy guitar;Magical
شمع تکه‌تکه (Sham'e takhtak) - Piece by piece candle;Magical
کتاب جادویی (Ketab-e jadu'i) - Magical book;Magical
چرخ خورشید (Charkh-e khorsheed) - Sun wheel;Magical
بلور رویا (Baloor-e roya) - Dream crystal;Magical
پرچم همدان (Parcham-e hamedan) - Hamedan flag;Magical
دماغه شادی (Demaqeh-e shadi) - Joy shawl;Magical
نقاشی ابر (Naghashi-e abr) - Cloud painting;Magical
کاردستی خواب (Kardasti khwab) - Dream craft;Magical
زنجیره‌ دل (Zanjireye del) - Heart chain;Magical
جادوگر برقی (Jadugar-e barghi) - Electric magician;Magical
قلم روشن (Qalam-e roshan) - Bright pen;Magical
دسته گل (Daste gol) - Flower bunch;Magical
ساعت پرنده (Saat-e parandeh) - Bird clock;Magical
کاسه سحر (Kaseh sehar) - Magic bowl;Magical
عینک عقب (Ainak-e aghab) - Reverse glasses;Magical
سازه فانتزی (Sazeh-e fantasy) - Fantasy instrument;Magical
کتاب نقره‌ای (Ketab-e naghreh-ee) - Silver book;Magical
فانوس هوشمند (Fanous-e hushmand) - Smart lantern;Magical
شیطان‌ساز (Sheytan-saz) - Devil maker;Magical
جعبه اسرار (Jabeh asrar) - Box of secrets;Magical
کاغذ جادویی (Kaghaz-e jadu'i) - Magic paper;Magical
شتر بدون کوهان (Shotor bedoon Kopen) - Camel without a hump;Magical
گربه چشم‌دراز (Gorbe cheshm-daraz) - Long-eyed cat;Magical
موش بدون دم (Moosh bedoon dam) - Tailless mouse;Magical
خرگوش بی‌صدا (Khargoosh bi-seda) - Silent rabbit;Magical
خفاش رنگین‌کمان (Khoofash rangeen-kaman) - Rainbow-colored bat;Magical
مورچه برقی (Morche barghi) - Electric ant;Magical
سگ کوچک (Sag koochak) - Tiny dog;Magical
بوفالو بدون شاخ (Buffalo bedoon shakh) - Hornless buffalo;Magical
گوسفند خیس (Goosfand khis) - Wet sheep;Magical
کلاغ قرمز (Kalagh ghermez) - Red crow;Magical
مار شیری (Mar shiri) - Lion snake;Magical
گربه دم‌دار (Gorbe dam-dar) - Bushy-tailed cat;Magical
سگ نقره‌ای (Sag naghreh-ee) - Silver dog;Magical
خرگوش عجیب (Khargoosh ajeeb) - Strange rabbit;Magical
موش سرخ (Moosh sorakh) - Red mouse;Magical
گاو خیالی (Gav khayali) - Imaginary cow;Magical
زرافه خفاشی (Zarafah khoofashi) - Bat giraffe;Magical
اسب پرنده (Asb parandeh) - Flying horse;Magical
سگ کور (Sag koor) - Blind dog;Magical
مار عنکبوتی (Mar ankbouti) - Spider snake;Magical
خفاش خشک (Khoofash khoshk) - Dry bat;Magical
کلاغ طلایی (Kalagh talayi) - Golden crow;Magical
خرگوش پرنده (Khargoosh parandeh) - Flying rabbit;Magical
موش سوارکار (Moosh savarkar) - Riding mouse;Magical
پلنگ چشم‌دار (Palang cheshm-dar) - Eye-eyed leopard;Magical
گرگ نقره‌ای (Gorg naghreh-ee) - Silver wolf;Magical
گربه آتشین (Gorbe-ye atashin) - Fire cat;Magical
سگ سه سر (Sag-e se-sar) - Three-headed dog;Magical
موش پرنده (Moosh-e parandeh) - Flying mouse;Magical
خرگوش نامرئی (Khargoosh-e namar'i) - Invisible rabbit;Magical
پرنده سخنگو (Parande-ye sokhangoo) - Talking bird;Magical
